date,PE_76kWh_Total_其他,PE_76kWh_Total_新一代智己LS6 Max+,PE_76kWh_Retained_其他,PE_76kWh_Retained_新一代智己LS6 Max+,PE_76kWh_Share_其他,PE_76kWh_Share_新一代智己LS6 Max+,EREV_CM2_Total_52kWh,EREV_CM2_Total_66kWh,EREV_CM2_Retained_52kWh,EREV_CM2_Retained_66kWh,EREV_CM2_Share_52kWh,EREV_CM2_Share_66kWh,LS9_Total_52kWh,LS9_Total_66kWh,LS9_Retained_52kWh,LS9_Retained_66kWh,LS9_Share_52kWh,LS9_Share_66kWh
2025-09-10,1047.0,390.0,942.0,349.0,0.7286012526096033,0.27139874739039666,345.0,3164.0,294.0,2721.0,0.09831860929039613,0.9016813907096038,,,,,,
2025-09-11,256.0,99.0,228.0,92.0,0.7211267605633803,0.27887323943661974,105.0,683.0,89.0,555.0,0.13324873096446702,0.866751269035533,,,,,,
2025-09-12,162.0,56.0,149.0,53.0,0.7431192660550459,0.25688073394495414,64.0,331.0,56.0,256.0,0.1620253164556962,0.8379746835443038,,,,,,
2025-09-13,252.0,81.0,239.0,74.0,0.7567567567567568,0.24324324324324326,86.0,430.0,81.0,326.0,0.16666666666666666,0.8333333333333334,,,,,,
2025-09-14,302.0,95.0,284.0,84.0,0.760705289672544,0.23929471032745592,115.0,483.0,102.0,357.0,0.19230769230769232,0.8076923076923077,,,,,,
2025-09-15,90.0,24.0,82.0,21.0,0.7894736842105263,0.21052631578947367,48.0,142.0,40.0,110.0,0.25263157894736843,0.7473684210526316,,,,,,
2025-09-16,75.0,32.0,69.0,29.0,0.7009345794392523,0.29906542056074764,48.0,133.0,42.0,111.0,0.26519337016574585,0.7348066298342542,,,,,,
2025-09-17,91.0,23.0,82.0,20.0,0.7982456140350878,0.20175438596491227,36.0,109.0,33.0,83.0,0.2482758620689655,0.7517241379310344,,,,,,
2025-09-18,83.0,23.0,79.0,23.0,0.7830188679245284,0.2169811320754717,47.0,111.0,43.0,80.0,0.2974683544303797,0.7025316455696202,,,,,,
2025-09-19,63.0,27.0,59.0,27.0,0.7,0.3,25.0,87.0,23.0,75.0,0.22321428571428573,0.7767857142857143,,,,,,
2025-09-20,165.0,48.0,155.0,43.0,0.7746478873239436,0.22535211267605634,76.0,230.0,71.0,170.0,0.24836601307189543,0.7516339869281046,,,,,,
2025-09-21,229.0,59.0,212.0,53.0,0.7951388888888888,0.2048611111111111,97.0,259.0,86.0,195.0,0.27247191011235955,0.7275280898876404,,,,,,
2025-09-22,94.0,27.0,86.0,24.0,0.7768595041322314,0.2231404958677686,52.0,100.0,48.0,72.0,0.34210526315789475,0.6578947368421053,,,,,,
2025-09-23,108.0,28.0,98.0,21.0,0.7941176470588235,0.20588235294117646,48.0,99.0,40.0,80.0,0.32653061224489793,0.673469387755102,,,,,,
2025-09-24,102.0,20.0,94.0,20.0,0.8360655737704918,0.16393442622950818,44.0,109.0,38.0,93.0,0.2875816993464052,0.7124183006535948,,,,,,
2025-09-25,104.0,28.0,95.0,26.0,0.7878787878787878,0.21212121212121213,45.0,86.0,41.0,68.0,0.3435114503816794,0.6564885496183206,,,,,,
2025-09-26,89.0,22.0,79.0,22.0,0.8018018018018018,0.1981981981981982,46.0,93.0,43.0,73.0,0.33093525179856115,0.6690647482014388,,,,,,
2025-09-27,171.0,44.0,161.0,42.0,0.7953488372093023,0.20465116279069767,76.0,157.0,68.0,112.0,0.3261802575107296,0.6738197424892703,,,,,,
2025-09-28,187.0,30.0,172.0,28.0,0.8617511520737328,0.1382488479262673,95.0,110.0,84.0,93.0,0.4634146341463415,0.5365853658536586,,,,,,
2025-09-29,86.0,19.0,77.0,18.0,0.819047619047619,0.18095238095238095,36.0,92.0,30.0,61.0,0.28125,0.71875,,,,,,
2025-09-30,53.0,23.0,46.0,21.0,0.6973684210526315,0.3026315789473684,34.0,62.0,31.0,43.0,0.3541666666666667,0.6458333333333334,,,,,,
